11:20 ਵਜੇ, ਪੁਲਿਸ ਨੇ ਪ੍ਰਦਰਸ਼ਨਕਾਰੀਆਂ ਨੂੰ ਵਿਰੋਧ ਕਰਨ ਦੇ ਅਧਿਕਾਰ ਦੇ ਨਾਲ ਟ੍ਰੈਫਿਕ ਵਿਚਕਾਰ ਸੰਤੁਲਨ ਬਣਾਈ ਰੱਖਣ ਲਈ ਕਹਿੰਦੇ ਹੋਏ, ਉਹਨਾਂ ਨੂੰ ਵਾਪਸ ਫੁੱਟਪਾਥ ‘ਤੇ ਜਾਣ ਲਈ ਕਿਹਾ।	ɡɪˈaːɾã ʋˈiːɦ ʋˈəd͡ʒeː , pʊɭsə̆ nˈeː pɾəd̪əɾʃəŋkaːɾˈiːã nˈũ ʋɪɾˈoː˥˩d̪ kˈəɾən d̪ˈeː ə˥˩d̪ɪkˈaːɾ d̪ˈeː naːlɪ̆ ʈɾˈɛːpʰɪk ʋɪt͡ʃkˈaːɾ sˈə̃n̪t̪ʊlən bəɳˈaːiː ɾˈəkʰːəɳ lˈəiː kəɦˈɪ̃n̪d̪eː ɦˈoːeː , ˈʊɦnã nˈũ ʋˈaːpəs pʰʊʈːəpˈaːt̪ʰ t̪ˈeː d͡ʒˈaːɳ lˈəiː kˈɪɦaː .
11:20 ਵਜੇ, ਪੁਲਿਸ ਨੇ ਪ੍ਰਦਰਸ਼ਨਕਾਰੀਆਂ ਨੂੰ ਵਿਰੋਧ ਕਰਨ ਦੇ ਅਧਿਕਾਰ ਦੇ ਨਾਲ ਟ੍ਰੈਫਿਕ ਵਿਚਕਾਰ ਸੰਤੁਲਨ ਬਣਾਈ ਰੱਖਣ ਲਈ ਕਹਿੰਦੇ ਹੋਏ, ਉਹਨਾਂ ਨੂੰ ਵਾਪਸ ਫੁੱਟਪਾਥ ‘ਤੇ ਜਾਣ ਲਈ ਕਿਹਾ।	ɡɪˈaːɾã ʋˈiːɦ ʋˈəd͡ʒeː , pʊɭsə̆ nˈeː pɾəd̪əɾʃəŋkaːɾˈiːã nˈũ ʋɪɾˈoː˥˩d̪ kˈəɾən d̪ˈeː ə˥˩d̪ɪkˈaːɾ d̪ˈeː naːlɪ̆ ʈɾˈɛːpʰɪk ʋɪt͡ʃkˈaːɾ sˈə̃n̪t̪ʊlən bəɳˈaːiː ɾˈəkʰːəɳ lˈəiː kəɦˈɪ̃n̪d̪eː ɦˈoːeː , ˈʊɦnã nˈũ ʋˈaːpəs pʰʊʈːəpˈaːt̪ʰ t̪ˈeː d͡ʒˈaːɳ lˈəiː kˈɪɦaː .
ਇੱਕ ਨਿਯਮਿਤ ਫਾਇਰ-ਕਮਾਂਡ ਸਿਸਟਮ ਟੈਸਟ ਦੇ ਬਾਅਦ ਬਿਜਲੀ ਦੇ ਚਲੇ ਜਾਣ ਕਰਕੇ ਰਾਹਤ ਵਾਲਵ ਖੁੱਲ੍ਹ ਗਏ ਅਤੇ ਫੋਰਟ ਗ੍ਰੀਲੀ ਦੇ ਪੰਪ ਸਟੇਸ਼ਨ 9 ਦੇ ਨਜ਼ਦੀਕ ਕੱਚਾ ਤੇਲ ਡੁੱਲ੍ਹ ਗਿਆ।	ˈɪkː nˈɪjmɪt̪ pʰˈaːɪɾ kəmˈãɳɖ sˈɪsʈəm ʈˈɛːsəʈ d̪ˈeː bˈaːəd̪ bˈɪd͡ʒliː d̪ˈeː t͡ʃˈəleː d͡ʒˈaːɳ kˈəɾkeː ɾˈaːɦət̪ ʋˈaːləʋ kʰˈʊlːɦ ɡˈəeː ˈət̪eː pʰˈoːɾəʈ ɡɾˈiːliː d̪ˈeː pˈə̃mp səʈˈeːʃən nˈɔ̃ d̪ˈeː nəzd̪ˈiːk kˈət͡ʃːaː t̪ˈeːl ɖˈʊlːɦ ɡˈɪaː .
ਇੱਕ ਨਿਯਮਿਤ ਫਾਇਰ-ਕਮਾਂਡ ਸਿਸਟਮ ਟੈਸਟ ਦੇ ਬਾਅਦ ਬਿਜਲੀ ਦੇ ਚਲੇ ਜਾਣ ਕਰਕੇ ਰਾਹਤ ਵਾਲਵ ਖੁੱਲ੍ਹ ਗਏ ਅਤੇ ਫੋਰਟ ਗ੍ਰੀਲੀ ਦੇ ਪੰਪ ਸਟੇਸ਼ਨ 9 ਦੇ ਨਜ਼ਦੀਕ ਕੱਚਾ ਤੇਲ ਡੁੱਲ੍ਹ ਗਿਆ।	ˈɪkː nˈɪjmɪt̪ pʰˈaːɪɾ kəmˈãɳɖ sˈɪsʈəm ʈˈɛːsəʈ d̪ˈeː bˈaːəd̪ bˈɪd͡ʒliː d̪ˈeː t͡ʃˈəleː d͡ʒˈaːɳ kˈəɾkeː ɾˈaːɦət̪ ʋˈaːləʋ kʰˈʊlːɦ ɡˈəeː ˈət̪eː pʰˈoːɾəʈ ɡɾˈiːliː d̪ˈeː pˈə̃mp səʈˈeːʃən nˈɔ̃ d̪ˈeː nəzd̪ˈiːk kˈət͡ʃːaː t̪ˈeːl ɖˈʊlːɦ ɡˈɪaː .
ਇੱਕ ਨਿਯਮਿਤ ਫਾਇਰ-ਕਮਾਂਡ ਸਿਸਟਮ ਟੈਸਟ ਦੇ ਬਾਅਦ ਬਿਜਲੀ ਦੇ ਚਲੇ ਜਾਣ ਕਰਕੇ ਰਾਹਤ ਵਾਲਵ ਖੁੱਲ੍ਹ ਗਏ ਅਤੇ ਫੋਰਟ ਗ੍ਰੀਲੀ ਦੇ ਪੰਪ ਸਟੇਸ਼ਨ 9 ਦੇ ਨਜ਼ਦੀਕ ਕੱਚਾ ਤੇਲ ਡੁੱਲ੍ਹ ਗਿਆ।	ˈɪkː nˈɪjmɪt̪ pʰˈaːɪɾ kəmˈãɳɖ sˈɪsʈəm ʈˈɛːsəʈ d̪ˈeː bˈaːəd̪ bˈɪd͡ʒliː d̪ˈeː t͡ʃˈəleː d͡ʒˈaːɳ kˈəɾkeː ɾˈaːɦət̪ ʋˈaːləʋ kʰˈʊlːɦ ɡˈəeː ˈət̪eː pʰˈoːɾəʈ ɡɾˈiːliː d̪ˈeː pˈə̃mp səʈˈeːʃən nˈɔ̃ d̪ˈeː nəzd̪ˈiːk kˈət͡ʃːaː t̪ˈeːl ɖˈʊlːɦ ɡˈɪaː .
ਵੈਟੀਕਨ ਸਿਟੀ ਵਿੱਚ ਇਸਦੇ ਕਾਨੂੰਨੀ ਅਤੇ ਅਧਿਕਾਰਤ ਸੰਚਾਰ ਵਿੱਚ ਇਟੈਲੀਅਨ ਭਾਸ਼ਾ ਦੀ ਵਰਤੋਂ ਕਰਦਾ ਹੈ।	ʋɛːʈˈiːkən sˈɪʈiː bɪt͡ʃːɪ̆ ˈɪsd̪eː kaːnˈũniː ˈət̪eː ˈə˥˩d̪ɪkaːɾət̪ sə̃ɲt͡ʃˈaːɾ bɪt͡ʃːɪ̆ ɪʈɛːlˈiːən pˈaː˨˩ʃaː d̪ˈiː ʋˈəɾt̪õ kˈəɾd̪aː ɦˈɛː .
ਵੈਟੀਕਨ ਸਿਟੀ ਵਿੱਚ ਇਸਦੇ ਕਾਨੂੰਨੀ ਅਤੇ ਅਧਿਕਾਰਤ ਸੰਚਾਰ ਵਿੱਚ ਇਟੈਲੀਅਨ ਭਾਸ਼ਾ ਦੀ ਵਰਤੋਂ ਕਰਦਾ ਹੈ।	ʋɛːʈˈiːkən sˈɪʈiː bɪt͡ʃːɪ̆ ˈɪsd̪eː kaːnˈũniː ˈət̪eː ˈə˥˩d̪ɪkaːɾət̪ sə̃ɲt͡ʃˈaːɾ bɪt͡ʃːɪ̆ ɪʈɛːlˈiːən pˈaː˨˩ʃaː d̪ˈiː ʋˈəɾt̪õ kˈəɾd̪aː ɦˈɛː .
ਫੋਟੋਗ੍ਰਾਫਰ ਨੂੰ ਰੋਨਾਲਡ ਰੀਗਨ ਯੂਸੀਐਲਏ ਮੈਡੀਕਲ ਸੈਂਟਰ ਲਿਜਾਇਆ ਗਿਆ, ਜਿੱਥੇ ਬਾਅਦ ਵਿੱਚ ਉਸਦੀ ਮੌਤ ਹੋ ਗਈ।	pʰoːʈˈoːɡɾaːpʰəɾ nˈũ ɾoːnˈaːləɖ ɾˈiːɡən juːsiːˈɛːləeː mɛːɖˈiːkəl sˈɛ̃ɳʈəɾ lɪd͡ʒˈaːɪaː ɡˈɪaː , d͡ʒˈɪt̪ʰːeː bˈaːəd̪ bɪt͡ʃːɪ̆ ˈʊsd̪iː mˈɔːt̪ ɦˈoː ɡˈəiː .
ਫੋਟੋਗ੍ਰਾਫਰ ਨੂੰ ਰੋਨਾਲਡ ਰੀਗਨ ਯੂਸੀਐਲਏ ਮੈਡੀਕਲ ਸੈਂਟਰ ਲਿਜਾਇਆ ਗਿਆ, ਜਿੱਥੇ ਬਾਅਦ ਵਿੱਚ ਉਸਦੀ ਮੌਤ ਹੋ ਗਈ।	pʰoːʈˈoːɡɾaːpʰəɾ nˈũ ɾoːnˈaːləɖ ɾˈiːɡən juːsiːˈɛːləeː mɛːɖˈiːkəl sˈɛ̃ɳʈəɾ lɪd͡ʒˈaːɪaː ɡˈɪaː , d͡ʒˈɪt̪ʰːeː bˈaːəd̪ bɪt͡ʃːɪ̆ ˈʊsd̪iː mˈɔːt̪ ɦˈoː ɡˈəiː .
ਏ.ਆਈ. ਪ੍ਰਣਾਲੀ ਹੁਣ ਅਕਸਰ ਅਰਥ ਸ਼ਾਸਤਰ, ਦਵਾਈ, ਇੰਜੀਨੀਅਰਿੰਗ ਅਤੇ ਮਿਲਟਰੀ ਦੇ ਖੇਤਰਾਂ ਵਿੱਚ ਵਰਤੀ ਜਾਂਦੀ ਹੈ, ਜਿਵੇਂ ਕਿ ਕਈ ਘਰੇਲੂ ਕੰਪਿਊਟਰ ਅਤੇ ਵੀਡੀਓ ਗੇਮ ਸੌਫ਼ਟਵੇਅਰ ਐਪਲੀਕੇਸ਼ਨਾਂ ਵਿੱਚ ਬਣਾਇਆ ਗਿਆ ਹੈ।	ˈeː . ˈaːiː . pɾəɳˈaːliː ɦˈʊɳ ˈəksəɾ əɾt̪ʰ ʃˈaːst̪əɾ , d̪əʋˈaːiː , ɪ̃ɲd͡ʒiːniːəɾˈɪ̃ŋɡ ˈət̪eː mɪlˈəʈɾiː d̪ˈeː kʰˈeːt̪ɾã bɪt͡ʃːɪ̆ ʋˈəɾt̪iː d͡ʒˈãn̪d̪iː ɦˈɛː , d͡ʒˈɪʋẽ kˈɪ kˈəiː kˈə˨˩ɾeːluː kˈə̃mpɪuːʈəɾ ˈət̪eː ʋiːɖˈiːoː ɡˈeːm sɔːfəʈʋˈeːəɾ ɛːpliːkˈeːʃnã bɪt͡ʃːɪ̆ bəɳˈaːɪaː ɡˈɪaː ɦˈɛː .
