Ka Mošupulogo, boramahlale ba go tšwa Sekolong sa Yunibesithi ya Stanford sa Medicine ba tsebišitše ka go dirwa ga sedirišwa se seswa sa tekolo seo se ka beakanyago disele ka mehuta: chip yeo e gatišegago ye nnyane yeo e ka dirwago go šomišwa di printer tša inkjet tša sente ye tee go U.S.	kʼa moʃupʼuloxo , boramaɬale ba xo t͡ʃʼwa sekʼoloŋ sa junibesitʰi ja stʼanford sa medikine ba t͡sʼebiʃit͡ʃʼe kʼa xo dirwa xa sediriʃwa se seswa sa tʼekʼolo seo se kʼa beakʼaɲaxo disele kʼa meɦutʼa , kɦipʼ jeo e xatʼiʃexaxo je nɲane jeo e kʼa dirwaxo xo ʃomiʃwa di pʼrintʼer t͡ʃʼa inkʼd͡ʒetʼ t͡ʃʼa sentʼe je tʼee xo u s .
Ka 11:20, maphodisa a kgopetše bahlolampherefere gore ba boele morago godimo ga pabemente, ba bolela gore ba hloka go lekanetša tokelo ya go gwanta le tlalelo ya disafatanaga yeo e bego e thoma go ba gona.	kʼa lesometʼee , masomepʼedi , mapʰodisa a kxopʼet͡ʃʼe baɬolampʰerefere xore ba boele moraxo xodimo xa pʼabementʼe , ba bolela xore ba ɬokʼa xo lekʼanet͡ʃʼa tʼokʼelo ja xo xwantʼa le t͡ɬʼalelo ja disafatʼanaxa jeo e bexo e tʰoma xo ba xona .
Go šitišega ga mollo goo go latelago teko ya ka mehla ya tshepedišo ya taelo ya mollo go dirile gore ditswalelo tša kimollo gore di bulege gomme oli ye tala ya tšhollogela kgauswi le setiši sa bo 9 sa Fort Greely.	xo ʃitʼiʃexa xa mollo xoo xo latʼelaxo tʼekʼo ja kʼa meɬa ja t͡sʰepʼediʃo ja tʼaelo ja mollo xo dirile xore dit͡sʼwalelo t͡ʃʼa kʼimollo xore di bulexe xomme oli je tʼala ja t͡ʃʰolloxela kxauswi le setʼiʃi sa bo seɲane sa fortʼ xreelj .
Maphodisa a rile ba gononela bošole bja maikarabelo bja Daesh (ISIL) bakeng sa hlaselo.	mapʰodisa a rile ba xononela boʃole bd͡ʒa maikʼarabelo bd͡ʒa daeʃ isil bakʼeŋ sa ɬaselo .
Motse wa Vatican o šomiša se-Italian ka gare ga legotlatheramelao le dipoledišano semmušo tša bona.	mot͡sʼe wa vatʼikan o ʃomiʃa se itʼalian kʼa xare xa lexot͡ɬʼatʰeramelao le dipʼolediʃano semmuʃo t͡ʃʼa bona .
Motšeadiswantšho o išitšwe go Ronald Reagan UCLA Medical Center, moo a ilego a hlokofala.	mot͡ʃʼeadiswant͡ʃʰo o iʃit͡ʃʼwe xo ronald reaxan ukla medikal kentʼer , moo a ilexo a ɬokʼofala .
Motšeadiswantšho o išitšwe go Ronald Reagan UCLA Medical Center, moo a ilego a hlokofala.	mot͡ʃʼeadiswant͡ʃʰo o iʃit͡ʃʼwe xo ronald reaxan ukla medikal kentʼer , moo a ilexo a ɬokʼofala .
Go be go tsebja go tloga kgale gore mehuta ya go fapana ya go gobala ga monagano, dikgobalo, go gobala ga mahlo, le dirurugi di ama maitshwaro gomme di hlola diphetogo go šomeng sa tše dingwe tša monagano.	xo be xo t͡sʼebd͡ʒa xo t͡ɬʼoxa kxale xore meɦutʼa ja xo fapʼana ja xo xobala xa monaxano , dikxobalo , xo xobala xa maɬo , le diruruxi di ama mait͡sʰwaro xomme di ɬola dipʰetʼoxo xo ʃomeŋ sa t͡ʃʼe diŋwe t͡ʃʼa monaxano .
Tempele yenngwe le yenngwe e butše lapa le lefelo la ka gare leo go ka tsenago baruti fela.	tʼempʼele jenŋwe le jenŋwe e but͡ʃʼe lapʼa le lefelo la kʼa xare leo xo kʼa t͡sʼenaxo barutʼi fela .
Temo ya nnete ke temo yeo e dirwago bakeng sa tšweletšo ya dijo tše dilekanego go kopana le dihloko tša molemi le lapa la gagwe.	tʼemo ja nnetʼe kʼe tʼemo jeo e dirwaxo bakʼeŋ sa t͡ʃʼwelet͡ʃʼo ja did͡ʒo t͡ʃʼe dilekʼanexo xo kʼopʼana le diɬokʼo t͡ʃʼa molemi le lapʼa la xaxwe .
