Даваа гарагт Стэнфордын Их Сургуулийн Анагаахын сургуулийн эрдэмтэд эсийг төрлөөр нь эрэмбэлж чаддаг шинэ оношилгооны багаж бүтээснээ зарлалаа: уг багаж нь тухай бүрийг нь нэг цент ам.долларын өртгөөр стандарт бэхэн хэвлэгч ашиглан үйлдвэрлэж болдог жижигхэн хэвлэж болдог чип юм.	tawaː ɢarəɢtʰ stʰenfɔrtiŋ ix sʊrɢʊːɮiːŋ anəɢaːχəŋ sʊrɢʊːɮiːŋ ertəmtʰət esiːɡ tʰɵrɮɵːr n erəmpəɮt͡ʃ t͡ʃʰattəɢ ʃin ɔnʊʃəɮɢɔːn paɢət͡ʃ putʰeːsneː t͡sarɮəɮaː , ʊɢ paɢət͡ʃ n tʰʊχai puriːɡ n neɡ t͡sʰentʰ am tɔɮɮərəŋ ɵrtʰɡɵːr stʰantərtʰ pexəŋ xewɮəɡt͡ʃʰ aʃəɡɮəŋ uiɮtwərɮət͡ʃ pɔɮtʊɢ t͡ʃit͡ʃəɡxəŋ xewɮət͡ʃ pɔɮtʊɢ t͡ʃʰipʰ jʊm .
Даваа гарагт Стэнфордын Их Сургуулийн Анагаахын сургуулийн эрдэмтэд эсийг төрлөөр нь эрэмбэлж чаддаг шинэ оношилгооны багаж бүтээснээ зарлалаа: уг багаж нь тухай бүрийг нь нэг цент ам.долларын өртгөөр стандарт бэхэн хэвлэгч ашиглан үйлдвэрлэж болдог жижигхэн хэвлэж болдог чип юм.	tawaː ɢarəɢtʰ stʰenfɔrtiŋ ix sʊrɢʊːɮiːŋ anəɢaːχəŋ sʊrɢʊːɮiːŋ ertəmtʰət esiːɡ tʰɵrɮɵːr n erəmpəɮt͡ʃ t͡ʃʰattəɢ ʃin ɔnʊʃəɮɢɔːn paɢət͡ʃ putʰeːsneː t͡sarɮəɮaː , ʊɢ paɢət͡ʃ n tʰʊχai puriːɡ n neɡ t͡sʰentʰ am tɔɮɮərəŋ ɵrtʰɡɵːr stʰantərtʰ pexəŋ xewɮəɡt͡ʃʰ aʃəɡɮəŋ uiɮtwərɮət͡ʃ pɔɮtʊɢ t͡ʃit͡ʃəɡxəŋ xewɮət͡ʃ pɔɮtʊɢ t͡ʃʰipʰ jʊm .
Даваа гарагт Стэнфордын Их Сургуулийн Анагаахын сургуулийн эрдэмтэд эсийг төрлөөр нь эрэмбэлж чаддаг шинэ оношилгооны багаж бүтээснээ зарлалаа: уг багаж нь тухай бүрийг нь нэг цент ам.долларын өртгөөр стандарт бэхэн хэвлэгч ашиглан үйлдвэрлэж болдог жижигхэн хэвлэж болдог чип юм.	tawaː ɢarəɢtʰ stʰenfɔrtiŋ ix sʊrɢʊːɮiːŋ anəɢaːχəŋ sʊrɢʊːɮiːŋ ertəmtʰət esiːɡ tʰɵrɮɵːr n erəmpəɮt͡ʃ t͡ʃʰattəɢ ʃin ɔnʊʃəɮɢɔːn paɢət͡ʃ putʰeːsneː t͡sarɮəɮaː , ʊɢ paɢət͡ʃ n tʰʊχai puriːɡ n neɡ t͡sʰentʰ am tɔɮɮərəŋ ɵrtʰɡɵːr stʰantərtʰ pexəŋ xewɮəɡt͡ʃʰ aʃəɡɮəŋ uiɮtwərɮət͡ʃ pɔɮtʊɢ t͡ʃit͡ʃəɡxəŋ xewɮət͡ʃ pɔɮtʊɢ t͡ʃʰipʰ jʊm .
11:20 цагт цагдаа эсэргүүцэл илэрхийлэгчдийг засмал зам хүртэл ухрахыг хүсжээ, учир нь эсэргүүцэл илэрхийлэх эрхийг овоорч буй замын хөдөлгөөнтэй тэнцвэржүүлэх хэрэгтэй байна гэж хэлжээ.	arwəŋ neɡ χœr t͡sʰaɢtʰ t͡sʰaɢtaː esərɡuːt͡sʰəɮ iɮərxiːɮəɡt͡ʃʰtiːɡ t͡sasməɮ t͡sam xurtʰəɮ ʊχrəχəɢ xust͡ʃeː , ʊt͡ʃʰər n esərɡuːt͡sʰəɮ iɮərxiːɮəx erxiːɡ ɔwɔːrt͡ʃʰ pui t͡saməŋ xɵtɵɮɡɵːntʰei tʰent͡sʰwərt͡ʃuːɮəx xerəɡtʰei pain ɡet͡ʃ xeɮt͡ʃeː .
11:20 цагт цагдаа эсэргүүцэл илэрхийлэгчдийг засмал зам хүртэл ухрахыг хүсжээ, учир нь эсэргүүцэл илэрхийлэх эрхийг овоорч буй замын хөдөлгөөнтэй тэнцвэржүүлэх хэрэгтэй байна гэж хэлжээ.	arwəŋ neɡ χœr t͡sʰaɢtʰ t͡sʰaɢtaː esərɡuːt͡sʰəɮ iɮərxiːɮəɡt͡ʃʰtiːɡ t͡sasməɮ t͡sam xurtʰəɮ ʊχrəχəɢ xust͡ʃeː , ʊt͡ʃʰər n esərɡuːt͡sʰəɮ iɮərxiːɮəx erxiːɡ ɔwɔːrt͡ʃʰ pui t͡saməŋ xɵtɵɮɡɵːntʰei tʰent͡sʰwərt͡ʃuːɮəx xerəɡtʰei pain ɡet͡ʃ xeɮt͡ʃeː .
Гал унтраах командын системийн тогтмол туршилтын дараа цахилгаан тасарсны улмаас хамгаалалтын хавхлаг нээгдэж, Форт Грийли 9-р насосны станцын ойролцоо түүхий нефть асгарав.	ɢaɮ ʊntʰraːχ kʰɔməntəŋ sistʰəmiːŋ tʰɔɢtʰmʊɮ tʰʊrʃəɮtʰəŋ taraː t͡sʰaxəɮɢaːŋ tʰasərsən ʊɮmaːs χamɢaːɮəɮtʰəŋ χawχɮəɢ neːɡtət͡ʃ , fɔrtʰ ɡriːɮ jestuɡeːr nasʊsən stʰant͡sʰəŋ ɔirʊɮt͡sʰɔː tʰuːxiː neftʰ asɢərəf .
Гал унтраах командын системийн тогтмол туршилтын дараа цахилгаан тасарсны улмаас хамгаалалтын хавхлаг нээгдэж, Форт Грийли 9-р насосны станцын ойролцоо түүхий нефть асгарав.	ɢaɮ ʊntʰraːχ kʰɔməntəŋ sistʰəmiːŋ tʰɔɢtʰmʊɮ tʰʊrʃəɮtʰəŋ taraː t͡sʰaxəɮɢaːŋ tʰasərsən ʊɮmaːs χamɢaːɮəɮtʰəŋ χawχɮəɢ neːɡtət͡ʃ , fɔrtʰ ɡriːɮ jestuɡeːr nasʊsən stʰant͡sʰəŋ ɔirʊɮt͡sʰɔː tʰuːxiː neftʰ asɢərəf .
Гал унтраах командын системийн тогтмол туршилтын дараа цахилгаан тасарсны улмаас хамгаалалтын хавхлаг нээгдэж, Форт Грийли 9-р насосны станцын ойролцоо түүхий нефть асгарав.	ɢaɮ ʊntʰraːχ kʰɔməntəŋ sistʰəmiːŋ tʰɔɢtʰmʊɮ tʰʊrʃəɮtʰəŋ taraː t͡sʰaxəɮɢaːŋ tʰasərsən ʊɮmaːs χamɢaːɮəɮtʰəŋ χawχɮəɢ neːɡtət͡ʃ , fɔrtʰ ɡriːɮ jestuɡeːr nasʊsən stʰant͡sʰəŋ ɔirʊɮt͡sʰɔː tʰuːxiː neftʰ asɢərəf .
Уг халдлагын хариуцлагад сэжиг бүхий Даэшийн (ISIL) цэргийг сэжиглэж байгаагаа цагдаагийн зүгээс хэлсэн байна.	ʊɢ χaɮtɮəɢəŋ χarəʊt͡sʰɮəɢət set͡ʃəɡ puxiː taeʃiːŋ ˈaᶦsɪɫ t͡sʰerɡiːɡ set͡ʃəɡɮət͡ʃ paiɢaːɢaː t͡sʰaɢtaːɡiːŋ t͡suɡeːs xeɮsəŋ pain .
Уг халдлагын хариуцлагад сэжиг бүхий Даэшийн (ISIL) цэргийг сэжиглэж байгаагаа цагдаагийн зүгээс хэлсэн байна.	ʊɢ χaɮtɮəɢəŋ χarəʊt͡sʰɮəɢət set͡ʃəɡ puxiː taeʃiːŋ ˈaᶦsɪɫ t͡sʰerɡiːɡ set͡ʃəɡɮət͡ʃ paiɢaːɢaː t͡sʰaɢtaːɡiːŋ t͡suɡeːs xeɮsəŋ pain .
Ватикан хот нь хууль тогтоомж болон албан ёсны харилцаандаа Итали хэлийг ашигладаг.	watʰəkʰəŋ χɔtʰ n χuːɮ tʰɔɢtʰɔːmt͡ʃ pɔɮʊŋ aɮpəŋ jɔsən χarəɮt͡sʰaːntaː itʰəɮ xeɮiːɡ aʃəɡɮətəɢ .
Ватикан хот нь хууль тогтоомж болон албан ёсны харилцаандаа Итали хэлийг ашигладаг.	watʰəkʰəŋ χɔtʰ n χuːɮ tʰɔɢtʰɔːmt͡ʃ pɔɮʊŋ aɮpəŋ jɔsən χarəɮt͡sʰaːntaː itʰəɮ xeɮiːɡ aʃəɡɮətəɢ .
Гэрэл зурагчныг Рональд Рейганий нэрэмжит UCLA анагаахын төвд аваачсан бөгөөд тэр даруй нас баржээ.	ɡerəɮ t͡sʊrəɢt͡ʃʰnəɢ rɔnəɮt rejɢaniː nerəmt͡ʃətʰ ˈuːklɑː anəɢaːχəŋ tʰɵwt awaːt͡ʃʰsəŋ pɵɡɵːt tʰer tarui nas part͡ʃeː .
Мөн r болон rr дуудахдаа өөрөөр дуудаарай: caro гэх нь эрхэм гэхэд carro гэх нь тэрэг гэж байх юм.	mɵŋ ˈɑːɹ pɔɮʊŋ ˈɑːɹɑːɹ tʊːtəχtaː ɵːrɵːr tʊːtaːrai , kʰˈɑːɹoᶷ ɡex n erxəm ɡexət kʰˈɑːɹoᶷ ɡex n tʰerəɡ ɡet͡ʃ paiχ jʊm .
Мөн r болон rr дуудахдаа өөрөөр дуудаарай: caro гэх нь эрхэм гэхэд carro гэх нь тэрэг гэж байх юм.	mɵŋ ˈɑːɹ pɔɮʊŋ ˈɑːɹɑːɹ tʊːtəχtaː ɵːrɵːr tʊːtaːrai , kʰˈɑːɹoᶷ ɡex n erxəm ɡexət kʰˈɑːɹoᶷ ɡex n tʰerəɡ ɡet͡ʃ paiχ jʊm .
Төрөл бүрийн тархины бэртэл, сэтгэцийн эмгэг, гэмтэл болон хорт хавдар нь сэтгэцийн зарим ажиллагаанд өөрчлөлт авчирч, зан авирт нөлөөлдөг болохыг мэдээд удаж байна.	tʰɵrɵɮ puriːŋ tʰarxən pertʰəɮ , setʰɡət͡sʰiːŋ emɡəɡ , ɡemtʰəɮ pɔɮʊŋ χɔrtʰ χawtər n setʰɡət͡sʰiːŋ t͡sarəm at͡ʃəɮɮəɢaːnt ɵːrt͡ʃʰɮɵɮtʰ awt͡ʃʰərt͡ʃʰ , t͡saŋ awərtʰ nɵɮɵːɮtɵɡ pɔɮʊχəɢ meteːt ʊtət͡ʃ pain .
Төрөл бүрийн тархины бэртэл, сэтгэцийн эмгэг, гэмтэл болон хорт хавдар нь сэтгэцийн зарим ажиллагаанд өөрчлөлт авчирч, зан авирт нөлөөлдөг болохыг мэдээд удаж байна.	tʰɵrɵɮ puriːŋ tʰarxən pertʰəɮ , setʰɡət͡sʰiːŋ emɡəɡ , ɡemtʰəɮ pɔɮʊŋ χɔrtʰ χawtər n setʰɡət͡sʰiːŋ t͡sarəm at͡ʃəɮɮəɢaːnt ɵːrt͡ʃʰɮɵɮtʰ awt͡ʃʰərt͡ʃʰ , t͡saŋ awərtʰ nɵɮɵːɮtɵɡ pɔɮʊχəɢ meteːt ʊtət͡ʃ pain .
Хэдэн гэрийн компьютер болон видео тоглоомын програм хангамжийн апликэйшинд ашигладаг AI системийг өдгөө эдийн засаг, анагаах ухаан, инженер болон цэрэг армийн салбарт ихэвчлэн ашиглаж байна.	xetəŋ ɡeriːŋ kʰœmpʰʊtʰer pɔɮʊŋ wite tʰɔɢɮɔːməŋ pʰrɔɢrəm χaŋɢəmt͡ʃiːŋ apʰɮikʰeiʃint aʃəɡɮətəɢ ˈaᶦ sistʰəmiːɡ ɵtɡɵː etiːŋ t͡sasəɢ , anəɢaːχ ʊχaːŋ , int͡ʃənər pɔɮʊŋ t͡sʰerəɡ armiːŋ saɮpərtʰ ixəwt͡ʃʰɮəŋ aʃəɡɮət͡ʃ pain .
Хэдэн гэрийн компьютер болон видео тоглоомын програм хангамжийн апликэйшинд ашигладаг AI системийг өдгөө эдийн засаг, анагаах ухаан, инженер болон цэрэг армийн салбарт ихэвчлэн ашиглаж байна.	xetəŋ ɡeriːŋ kʰœmpʰʊtʰer pɔɮʊŋ wite tʰɔɢɮɔːməŋ pʰrɔɢrəm χaŋɢəmt͡ʃiːŋ apʰɮikʰeiʃint aʃəɡɮətəɢ ˈaᶦ sistʰəmiːɡ ɵtɡɵː etiːŋ t͡sasəɢ , anəɢaːχ ʊχaːŋ , int͡ʃənər pɔɮʊŋ t͡sʰerəɡ armiːŋ saɮpərtʰ ixəwt͡ʃʰɮəŋ aʃəɡɮət͡ʃ pain .
Сүм бүр нээлттэй сүмийн хашаа болон зөвхөн хуврагууд орж болох дотоод ариун дугантай байдаг.	sum pur neːɮtʰtʰei sumiːŋ χaʃaː pɔɮʊŋ t͡sɵwxɵŋ χʊwrəɢʊːt ɔrt͡ʃ pɔɮʊχ tɔtʰɔːt arəʊŋ tʊɢəntʰai paitəɢ .
Сүм бүр нээлттэй сүмийн хашаа болон зөвхөн хуврагууд орж болох дотоод ариун дугантай байдаг.	sum pur neːɮtʰtʰei sumiːŋ χaʃaː pɔɮʊŋ t͡sɵwxɵŋ χʊwrəɢʊːt ɔrt͡ʃ pɔɮʊχ tɔtʰɔːt arəʊŋ tʊɢəntʰai paitəɢ .
Амьжиргааны аж ахуй гэдэг нь зөвхөн аж ахуй эрхлэгч, түүний гэр бүлийн хэрэгцээг хангаж чадахуйц хоол хүнсийг үйлдвэрлэхэд зориулан явуулдаг хөдөө аж ахуй юм.	æmt͡ʃərɢaːn at͡ʃ aχui ɡetəɡ n t͡sɵwxɵŋ at͡ʃ aχui erxɮəɡt͡ʃʰ , tʰuːniː ɡer puɮiːŋ xerəɡt͡sʰeːɡ χaŋɢət͡ʃ t͡ʃʰatəχuit͡sʰ χɔːɮ xunsiːɡ uiɮtwərɮəxət t͡sɔrəʊɮəŋ jawʊːɮtəɢ xɵtɵː at͡ʃ aχui jʊm .
Амьжиргааны аж ахуй гэдэг нь зөвхөн аж ахуй эрхлэгч, түүний гэр бүлийн хэрэгцээг хангаж чадахуйц хоол хүнсийг үйлдвэрлэхэд зориулан явуулдаг хөдөө аж ахуй юм.	æmt͡ʃərɢaːn at͡ʃ aχui ɡetəɡ n t͡sɵwxɵŋ at͡ʃ aχui erxɮəɡt͡ʃʰ , tʰuːniː ɡer puɮiːŋ xerəɡt͡sʰeːɡ χaŋɢət͡ʃ t͡ʃʰatəχuit͡sʰ χɔːɮ xunsiːɡ uiɮtwərɮəxət t͡sɔrəʊɮəŋ jawʊːɮtəɢ xɵtɵː at͡ʃ aχui jʊm .
Хоёр эр тэмцээн дэх бөмбөг бүрийг цохиж байсны дараа Мюррей эхний үеийг тэнцээгээр алдав.	χɔjʊr er tʰemt͡sʰeːŋ tex pɵmpɵɡ puriːɡ t͡sʰɔxət͡ʃ paisən taraː mʊrrej exniː ujəiːɡ tʰent͡sʰeːɡeːr aɮtəf .
Хоёр эр тэмцээн дэх бөмбөг бүрийг цохиж байсны дараа Мюррей эхний үеийг тэнцээгээр алдав.	χɔjʊr er tʰemt͡sʰeːŋ tex pɵmpɵɡ puriːɡ t͡sʰɔxət͡ʃ paisən taraː mʊrrej exniː ujəiːɡ tʰent͡sʰeːɡeːr aɮtəf .
Хамгийн хурдан явуулах ганц арга нь шалгасан ачаа гэж явуулах байв. Агаарын тээврийнхэн эзэнгүй ачаа явуулдаггүй бөгөөд энэ нь та өөрөө хамт явах хэрэгтэй гэсэн үг юм.	χamɡiːŋ χʊrtəŋ jawʊːɮəχ ɢant͡sʰ arəɢ n ʃaɮɢəsəŋ at͡ʃʰaː ɡet͡ʃ jawʊːɮəχ paif . aɢaːrəŋ tʰeːwriːŋxəŋ et͡səŋɡui at͡ʃʰaː jawʊːɮtaɢɡui pɵɡɵːt en n tʰa ɵːrɵː χamtʰ jawəχ xerəɡtʰei ɡesəŋ uɡ jʊm .
Хамгийн хурдан явуулах ганц арга нь шалгасан ачаа гэж явуулах байв. Агаарын тээврийнхэн эзэнгүй ачаа явуулдаггүй бөгөөд энэ нь та өөрөө хамт явах хэрэгтэй гэсэн үг юм.	χamɡiːŋ χʊrtəŋ jawʊːɮəχ ɢant͡sʰ arəɢ n ʃaɮɢəsəŋ at͡ʃʰaː ɡet͡ʃ jawʊːɮəχ paif . aɢaːrəŋ tʰeːwriːŋxəŋ et͡səŋɡui at͡ʃʰaː jawʊːɮtaɢɡui pɵɡɵːt en n tʰa ɵːrɵː χamtʰ jawəχ xerəɡtʰei ɡesəŋ uɡ jʊm .
Хавхлага нээхэд системийн даралт буурах бөгөөд 55,000 хүртэл баррелийн (2,3 сая галлон) багтаамжтай нөөцлүүрийн сав руу тавцангаас тос урсаж байв.	χawχɮəɢ neːxət sistʰəmiːŋ tarəɮtʰ pʊːrəχ pɵɡɵːt tʰawəŋ tʰawəŋ maŋəɢ xurtʰəɮ parreɮiːŋ χɔjʊr t͡sʰeɡ ɢʊrəf saj ɢaɮɮʊŋ paɢtʰaːmt͡ʃtʰai nɵːt͡sʰɮuːriːŋ saf rʊː tʰawt͡sʰəŋɢaːs tʰɔs ʊrsət͡ʃ paif .
