A, a nisqaqa latin siq'i llumpapi huk kaq sanampam. Qhichwa simipitaq huk kaqpas sanampam, hanllalli kunkapaqmi.	ˈa , ˈa nisˈqaqa ˈlatin ˈsiqʼi ʎumˈpapi ˈhuk ˈkaq saˈnampam . ˈqʰit͡ʃwa simiˈpitaq ˈhuk ˈkaqpas saˈnampam , hanˈʎaʎi kunkaˈpaqmi .
Mayukuna: Huchusuma mayu - Jilawi mayu - Lampa mayu - Pukara mayu - Quwata mayu - Ramis mayu - Such'i mayu - San Gabán mayu - Wankani mayu; Kallawaya pruwinsyapi: Makusani mayu - Ayapata mayu - Ayuyani mayu; Melgar pruwinsyapi: Nuñuwa mayu - Q'urawiña mayu (Río Corahuiña)	majuˈkuna , hut͡ʃuˈsuma ˈmaju hiˈlawi ˈmaju ˈlampa ˈmaju puˈkaɾa ˈmaju quˈwata ˈmaju ˈɾamis ˈmaju ˈsut͡ʃʼi ˈmaju ˈsan ˈɡaban ˈmaju wanˈkani ˈmaju , kaʎaˈwaja pɾuwinsˈjapi , makuˈsani ˈmaju ajaˈpata ˈmaju ajuˈjani ˈmaju , ˈmelɡaɾ pɾuwinsˈjapi , nuˈɲuwa ˈmaju qʼuɾaˈwiɲa ˈmaju ˈɾio koɾahuˈiɲa
Kantunkuna: Unsiya kantun, Aymaya kantun, Chukiuta kantun, Musuq Qulcha kantun, Qala Qala kantun, Llallawa kantun, Sicoya	kantunˈkuna , unˈsija ˈkantun , ajˈmaja ˈkantun , t͡ʃukiˈuta ˈkantun , ˈmusuq ˈqult͡ʃa ˈkantun , ˈqala ˈqala ˈkantun , ʎaˈʎawa ˈkantun , siˈkoja
Anrura icha Anthura (Katilla simipi: Andorra) llaqtaqa Iwrupapi huk mama llaqtam. Uma llaqtanqa Andorra la Vella llaqtam.	anˈɾuɾa ˈit͡ʃa anˈtʰuɾa kaˈtiʎa siˈmipi , anˈdoɾɾa ʎaqˈtaqa iwɾuˈpapi ˈhuk ˈmama ˈʎaqtam . ˈuma ʎaqˈtanqa anˈdoɾɾa ˈla ˈveʎa ˈʎaqtam .
Kukuchimanta / Juan de Dios Quispe Melo.	kukut͡ʃiˈmanta ˈhuan ˈde ˈdios quˈispe ˈmelo .
Instituto Nobel Noruego (Nobel de la Paz)	instiˈtuto ˈnobel noɾuˈeɡo ˈnobel ˈde ˈla ˈpaz
Historia de la Literatura Americana. (desde los orígenes hasta 1936).Chile, Ed. Ercilla, 1937; 631 p.	histoˈɾia ˈde ˈla liteɾaˈtuɾa ameɾiˈkana . ˈdesde ˈlos oɾiˈɡenes ˈhasta waˈɾanqa ˈisqun ˈpat͡ʃak ˈkimsa ˈt͡ʃunka suqˈtajuq . ˈt͡ʃile , ˈed . eɾˈkiʎa , waˈɾanqa ˈisqun ˈpat͡ʃak ˈkimsa ˈt͡ʃunka qant͡ʃisˈnijuq , ˈsuqta ˈpat͡ʃak ˈkimsa ˈt͡ʃunka hukˈnijuq p .
Loja: SAKIRTA – Saraguro Kichwa Runakunapak Jatun Tantanakuy / CORPUKIS - Corporación de pueblos kichwas de Saraguro (Saraguro), Pusaqnin: Carlos Sarango	ˈloha , saˈkiɾta saɾaˈɡuɾo ˈkit͡ʃwa ɾunakuˈnapak ˈhatun tantaˈnakuj koɾˈpukis koɾpoɾaˈkion ˈde puˈeblos ˈkit͡ʃwas ˈde saɾaˈɡuɾo saɾaˈɡuɾo , puˈsaqnin , ˈkaɾlos saˈɾanɡo
Chuya Qellqa: Ñawpaq Testamento Mosoq Testamentopas (Sociedades Bíblicas Unidas, 1987): Tukuy Ch'uya Qillqa, Ayakuchu Chanka runasimipi (PDF, 26 MB)	ˈt͡ʃuja ˈqeʎqa , ˈɲawpaq testaˈmento ˈmosoq testamenˈtopas sokieˈdades bibˈlikas uˈnidas , waˈɾanqa ˈisqun ˈpat͡ʃak ˈpusaq ˈt͡ʃunka qant͡ʃisˈnijuq , ˈtukuj ˈt͡ʃʼuja ˈqiʎqa , ajaˈkut͡ʃu ˈt͡ʃanka ɾunasiˈmipi pdf , ˈiskaj ˈt͡ʃunka suqˈtajuq mb
Pueblos Indígenas de Bolivia, Qhichwa runa llaqta (kastilla simipi)	puˈeblos indiˈɡenas ˈde boliˈvia , ˈqʰit͡ʃwa ˈɾuna ˈʎaqta kasˈtiʎa siˈmipi
