11:20 वाजता, पोलिसांनी आंदोलनकर्त्यांना पुन्हा फुटपाथवर जाण्यास सांगितले, तसेच रहदारी आणि निषेधाच्या अधिकाराचा समतोल साधण्याची गरज असल्याचे नमूद केले.	ˈəkɾaː ʋaːd͡zˈuːn ʋˈiːs mˈɪnɪʈeː , poːlɪsˈaː̃niː aː̃n̪d̪oːlənkˈəɾt̪jaː̃naː pˈʊnɦaː pʰʊʈpˈaːt̪ʰʋəɾ d͡zaːɳjˈaːs sˈaː̃ŋɡɪt̪leː , t̪əsˈeːt͡s ɾəɦd̪ˈaːɾiː ˈaːɳɪ nɪʂeːd̪ʱˈaːt͡ʃjaː əd̪ʱɪkaːɾˈaːt͡saː səmt̪ˈoːl saːd̪ʱəɳjˈaːt͡ʃiː ɡˈəɾəd͡z əsəljˈaːt͡ʃeː nəmˈuːd̪ kˈeːleː .
11:20 वाजता, पोलिसांनी आंदोलनकर्त्यांना पुन्हा फुटपाथवर जाण्यास सांगितले, तसेच रहदारी आणि निषेधाच्या अधिकाराचा समतोल साधण्याची गरज असल्याचे नमूद केले.	ˈəkɾaː ʋaːd͡zˈuːn ʋˈiːs mˈɪnɪʈeː , poːlɪsˈaː̃niː aː̃n̪d̪oːlənkˈəɾt̪jaː̃naː pˈʊnɦaː pʰʊʈpˈaːt̪ʰʋəɾ d͡zaːɳjˈaːs sˈaː̃ŋɡɪt̪leː , t̪əsˈeːt͡s ɾəɦd̪ˈaːɾiː ˈaːɳɪ nɪʂeːd̪ʱˈaːt͡ʃjaː əd̪ʱɪkaːɾˈaːt͡saː səmt̪ˈoːl saːd̪ʱəɳjˈaːt͡ʃiː ɡˈəɾəd͡z əsəljˈaːt͡ʃeː nəmˈuːd̪ kˈeːleː .
11:20 वाजता, पोलिसांनी आंदोलनकर्त्यांना पुन्हा फुटपाथवर जाण्यास सांगितले, तसेच रहदारी आणि निषेधाच्या अधिकाराचा समतोल साधण्याची गरज असल्याचे नमूद केले.	ˈəkɾaː ʋaːd͡zˈuːn ʋˈiːs mˈɪnɪʈeː , poːlɪsˈaː̃niː aː̃n̪d̪oːlənkˈəɾt̪jaː̃naː pˈʊnɦaː pʰʊʈpˈaːt̪ʰʋəɾ d͡zaːɳjˈaːs sˈaː̃ŋɡɪt̪leː , t̪əsˈeːt͡s ɾəɦd̪ˈaːɾiː ˈaːɳɪ nɪʂeːd̪ʱˈaːt͡ʃjaː əd̪ʱɪkaːɾˈaːt͡saː səmt̪ˈoːl saːd̪ʱəɳjˈaːt͡ʃiː ɡˈəɾəd͡z əsəljˈaːt͡ʃeː nəmˈuːd̪ kˈeːleː .
फायर-कमांड सिस्टमच्या नियमित चाचणीनंतर वीज पुरवठा खंडीत झाल्यामुळे रीलिफ वॉल्व उघडले आणि फोर्ड ग्रीली पम्प स्टेशन ९ जवळ कच्चे तेल ओसंडून वाहिले.	pʰˈaːjəɾ kəmˈaː̃ɳɖə sɪsʈəmˈət͡ʃjaː nˈɪjmɪt̪ t͡saːt͡sɳiːnˈə̃n̪t̪əɾ ʋˈiːd͡z pʊɾˈəʋʈʰaː kʰə̃ɳɖˈiːt̪ d͡zʱˈaːljaːmʊɭeː ɾˈiːlɪpʰ ʋˈɔːlʋə ʊɡʱˈəɖleː ˈaːɳɪ pʰˈoːɾɖə ɡɾˈiːliː pˈəmpə sʈˈeːʃən nˈəuː d͡zˈəʋəɭ kˈət͡ʃːeː t̪ˈeːl oːsə̃ɳɖˈuːn ʋˈaːɦɪleː .
फायर-कमांड सिस्टमच्या नियमित चाचणीनंतर वीज पुरवठा खंडीत झाल्यामुळे रीलिफ वॉल्व उघडले आणि फोर्ड ग्रीली पम्प स्टेशन ९ जवळ कच्चे तेल ओसंडून वाहिले.	pʰˈaːjəɾ kəmˈaː̃ɳɖə sɪsʈəmˈət͡ʃjaː nˈɪjmɪt̪ t͡saːt͡sɳiːnˈə̃n̪t̪əɾ ʋˈiːd͡z pʊɾˈəʋʈʰaː kʰə̃ɳɖˈiːt̪ d͡zʱˈaːljaːmʊɭeː ɾˈiːlɪpʰ ʋˈɔːlʋə ʊɡʱˈəɖleː ˈaːɳɪ pʰˈoːɾɖə ɡɾˈiːliː pˈəmpə sʈˈeːʃən nˈəuː d͡zˈəʋəɭ kˈət͡ʃːeː t̪ˈeːl oːsə̃ɳɖˈuːn ʋˈaːɦɪleː .
फायर-कमांड सिस्टमच्या नियमित चाचणीनंतर वीज पुरवठा खंडीत झाल्यामुळे रीलिफ वॉल्व उघडले आणि फोर्ड ग्रीली पम्प स्टेशन ९ जवळ कच्चे तेल ओसंडून वाहिले.	pʰˈaːjəɾ kəmˈaː̃ɳɖə sɪsʈəmˈət͡ʃjaː nˈɪjmɪt̪ t͡saːt͡sɳiːnˈə̃n̪t̪əɾ ʋˈiːd͡z pʊɾˈəʋʈʰaː kʰə̃ɳɖˈiːt̪ d͡zʱˈaːljaːmʊɭeː ɾˈiːlɪpʰ ʋˈɔːlʋə ʊɡʱˈəɖleː ˈaːɳɪ pʰˈoːɾɖə ɡɾˈiːliː pˈəmpə sʈˈeːʃən nˈəuː d͡zˈəʋəɭ kˈət͡ʃːeː t̪ˈeːl oːsə̃ɳɖˈuːn ʋˈaːɦɪleː .
पोलिस म्हणाले की त्यांचा संशय हा हल्ल्याची जबाबदारी घेणाऱ्या संशयित दाईश (आयसिस) वर आहे.	pˈoːlɪs mɦəɳˈaːleː kˈiː t̪jˈaː̃ɲt͡saː sˈə̃ʃəj ɦˈaː ɦəlːjˈaːt͡ʃiː d͡zəbˈaːbd̪aːɾiː ɡʱeːɳˈaːjaː sˈə̃ʃjɪt̪ d̪aːˈiːʃ ˈaːjsɪs ʋˈəɾ ˈaːɦeː .
पोलिस म्हणाले की त्यांचा संशय हा हल्ल्याची जबाबदारी घेणाऱ्या संशयित दाईश (आयसिस) वर आहे.	pˈoːlɪs mɦəɳˈaːleː kˈiː t̪jˈaː̃ɲt͡saː sˈə̃ʃəj ɦˈaː ɦəlːjˈaːt͡ʃiː d͡zəbˈaːbd̪aːɾiː ɡʱeːɳˈaːjaː sˈə̃ʃjɪt̪ d̪aːˈiːʃ ˈaːjsɪs ʋˈəɾ ˈaːɦeː .
वॅटिकन सिटी आपल्या कायदा विषयक आणि अधिकृत संभाषणांसाठी इटालियन भाषेचा वापर करते.	ʋˈɛːʈɪkən sˈɪʈiː aːpˈəljaː kˈaːjd̪aː ʋˈɪʂjək ˈaːɳɪ əd̪ʱˈɪkɾut̪ sə̃mbʱˈaːʂɳaː̃saːʈʰiː ɪʈˈaːlɪjən bʱaːʂˈeːt͡saː ʋˈaːpəɾ kˈəɾt̪eː .
वॅटिकन सिटी आपल्या कायदा विषयक आणि अधिकृत संभाषणांसाठी इटालियन भाषेचा वापर करते.	ʋˈɛːʈɪkən sˈɪʈiː aːpˈəljaː kˈaːjd̪aː ʋˈɪʂjək ˈaːɳɪ əd̪ʱˈɪkɾut̪ sə̃mbʱˈaːʂɳaː̃saːʈʰiː ɪʈˈaːlɪjən bʱaːʂˈeːt͡saː ʋˈaːpəɾ kˈəɾt̪eː .
