A ranar Litinin, masana kimiyya daga Kwalejin Kimiyya ta Jami'ar Stanford suka sanar da kirkirar sabon kayan aikin bincike wanda zai iya rarrabe kwayoyin hallita ta nau'i: ƙaramin cip mai buguwa wanda za'a iya kera ta yin amfani da daidaitattun firinta na inkjet don yiwuwar kusan Amurka ɗaya kowannensu.	ˈa rˈanar li˩tˈi˩ni˥˩n , masˈana kimˈijja dˈa˥ɡa˥ kʷalˈed͡ʒin kimˈijja tˈa d͡ʒamˈiʔar stˈanɸord sˈuka sˈanar dˈa kirkˈirar sˈabon kˈajan ˈaⁱkin bi˩nt͡ʃˈi˩ke˥ wˈanda zˈaⁱ ˈija rarrˈabe kʷajˈojin hallˈita tˈa nˈaᵘʔi , kʼarˈamin t͡ʃˈip mˈaⁱ buɡˈuwa wˈanda zˈaʔa ˈija kˈera tˈa jˈin a˩mɸˈa˩ni˥ dˈa daⁱdaⁱtˈattun ɸirˈinta nˈa ˈiŋkd͡ʒet dˈon jiwˈuwar kˈusan a˥mˈu˩rka˩ ɗˈa˥ja˥ kowannˈensu .
A ranar Litinin, masana kimiyya daga Kwalejin Kimiyya ta Jami'ar Stanford suka sanar da kirkirar sabon kayan aikin bincike wanda zai iya rarrabe kwayoyin hallita ta nau'i: ƙaramin cip mai buguwa wanda za'a iya kera ta yin amfani da daidaitattun firinta na inkjet don yiwuwar kusan Amurka ɗaya kowannensu.	ˈa rˈanar li˩tˈi˩ni˥˩n , masˈana kimˈijja dˈa˥ɡa˥ kʷalˈed͡ʒin kimˈijja tˈa d͡ʒamˈiʔar stˈanɸord sˈuka sˈanar dˈa kirkˈirar sˈabon kˈajan ˈaⁱkin bi˩nt͡ʃˈi˩ke˥ wˈanda zˈaⁱ ˈija rarrˈabe kʷajˈojin hallˈita tˈa nˈaᵘʔi , kʼarˈamin t͡ʃˈip mˈaⁱ buɡˈuwa wˈanda zˈaʔa ˈija kˈera tˈa jˈin a˩mɸˈa˩ni˥ dˈa daⁱdaⁱtˈattun ɸirˈinta nˈa ˈiŋkd͡ʒet dˈon jiwˈuwar kˈusan a˥mˈu˩rka˩ ɗˈa˥ja˥ kowannˈensu .
Wajen karfe 11:20 sai yan sandan su ka umarci masu zanga zangar su koma gefen titi saboda kada su shiga hakkin ababen hawa da ke zirga zirga a kan titin.	wˈad͡ʒen kˈarɸe ɡˈo˥ma˩ ʃˈa˥ ɗˈa˥ja˥ dˈa a˩ʃˈi˩ri˥n sˈaⁱ jˈan sˈandan sˈu˩ kˈa˥ umˈart͡ʃi mˈasu zˈaŋɡa zˈaŋɡar sˈu˩ kˈo˥ma˥ ɡˈe˥ɸe˩n tˈi˥ti˩ sa˥bˈo˩da˩ kˈa˥da˥ sˈu˩ ʃˈi˩ɡa˥ hˈakkin abˈaben hˈawa dˈa kˈe zˈirɡa zˈirɡa ˈa kˈan tˈitin .
Wajen karfe 11:20 sai yan sandan su ka umarci masu zanga zangar su koma gefen titi saboda kada su shiga hakkin ababen hawa da ke zirga zirga a kan titin.	wˈad͡ʒen kˈarɸe ɡˈo˥ma˩ ʃˈa˥ ɗˈa˥ja˥ dˈa a˩ʃˈi˩ri˥n sˈaⁱ jˈan sˈandan sˈu˩ kˈa˥ umˈart͡ʃi mˈasu zˈaŋɡa zˈaŋɡar sˈu˩ kˈo˥ma˥ ɡˈe˥ɸe˩n tˈi˥ti˩ sa˥bˈo˩da˩ kˈa˥da˥ sˈu˩ ʃˈi˩ɡa˥ hˈakkin abˈaben hˈawa dˈa kˈe zˈirɡa zˈirɡa ˈa kˈan tˈitin .
Wajen karfe 11:20 sai yan sandan su ka umarci masu zanga zangar su koma gefen titi saboda kada su shiga hakkin ababen hawa da ke zirga zirga a kan titin.	wˈad͡ʒen kˈarɸe ɡˈo˥ma˩ ʃˈa˥ ɗˈa˥ja˥ dˈa a˩ʃˈi˩ri˥n sˈaⁱ jˈan sˈandan sˈu˩ kˈa˥ umˈart͡ʃi mˈasu zˈaŋɡa zˈaŋɡar sˈu˩ kˈo˥ma˥ ɡˈe˥ɸe˩n tˈi˥ti˩ sa˥bˈo˩da˩ kˈa˥da˥ sˈu˩ ʃˈi˩ɡa˥ hˈakkin abˈaben hˈawa dˈa kˈe zˈirɡa zˈirɡa ˈa kˈan tˈitin .
Matsalan wutan lantarki bayan gwaje-gwajen tsari na yau da kullum ta sanya bawul na taimako ya bude sannan danyen mai ya yi ambaliya kusa da Fort Greely tashar fanfo na 9.	mat͡sʼˈalan wˈutan lantˈarki bˈa˥ja˥n ɡʷˈad͡ʒe ɡʷˈad͡ʒen t͡sʼˈa˥ri˩ nˈa jˈaᵘ dˈa kˈu˥llu˥m tˈa sˈanja bˈawul nˈa taⁱmˈako jˈa bˈude sˈannan dˈanjen mˈaⁱ jˈa jˈi a˥mba˩lˈi˥ja˩ kˈu˥sa˥ dˈa ɸˈort ɡrˈeːlj tˈaʃar ɸˈanɸo nˈa tˈa˩ra˥ .
Matsalan wutan lantarki bayan gwaje-gwajen tsari na yau da kullum ta sanya bawul na taimako ya bude sannan danyen mai ya yi ambaliya kusa da Fort Greely tashar fanfo na 9.	mat͡sʼˈalan wˈutan lantˈarki bˈa˥ja˥n ɡʷˈad͡ʒe ɡʷˈad͡ʒen t͡sʼˈa˥ri˩ nˈa jˈaᵘ dˈa kˈu˥llu˥m tˈa sˈanja bˈawul nˈa taⁱmˈako jˈa bˈude sˈannan dˈanjen mˈaⁱ jˈa jˈi a˥mba˩lˈi˥ja˩ kˈu˥sa˥ dˈa ɸˈort ɡrˈeːlj tˈaʃar ɸˈanɸo nˈa tˈa˩ra˥ .
Matsalan wutan lantarki bayan gwaje-gwajen tsari na yau da kullum ta sanya bawul na taimako ya bude sannan danyen mai ya yi ambaliya kusa da Fort Greely tashar fanfo na 9.	mat͡sʼˈalan wˈutan lantˈarki bˈa˥ja˥n ɡʷˈad͡ʒe ɡʷˈad͡ʒen t͡sʼˈa˥ri˩ nˈa jˈaᵘ dˈa kˈu˥llu˥m tˈa sˈanja bˈawul nˈa taⁱmˈako jˈa bˈude sˈannan dˈanjen mˈaⁱ jˈa jˈi a˥mba˩lˈi˥ja˩ kˈu˥sa˥ dˈa ɸˈort ɡrˈeːlj tˈaʃar ɸˈanɸo nˈa tˈa˩ra˥ .
'Yan sanda sun ce suna zargin wani da ake zargin dan ta'addar Daesh (ISIL) ne da alhakin kai harin.	ʔʲˈan sˈa˩nda˥ sˈun t͡ʃˈe sˈu˥na˥ zˈarɡin wˈa˥ni˥ dˈa ˈake zˈarɡin dˈan taʔˈaddar dˈaeʃ ˈisil nˈe dˈa alhˈakin kˈaⁱ hˈarin .
'Yan sanda sun ce suna zargin wani da ake zargin dan ta'addar Daesh (ISIL) ne da alhakin kai harin.	ʔʲˈan sˈa˩nda˥ sˈun t͡ʃˈe sˈu˥na˥ zˈarɡin wˈa˥ni˥ dˈa ˈake zˈarɡin dˈan taʔˈaddar dˈaeʃ ˈisil nˈe dˈa alhˈakin kˈaⁱ hˈarin .
Fadar Vatican tana amfani da harshen Italiya a dokoki da kuma sadarwar hukuma.	ɸˈadar vatˈit͡ʃan tˈa˥na˥ a˩mɸˈa˩ni˥ dˈa hˈarʃen i˩ta˥lˈi˥ja˩ ˈa dokˈoki dˈa kˈuma sadˈarwar hu˩kˈu˥ma˩ .
Fadar Vatican tana amfani da harshen Italiya a dokoki da kuma sadarwar hukuma.	ɸˈadar vatˈit͡ʃan tˈa˥na˥ a˩mɸˈa˩ni˥ dˈa hˈarʃen i˩ta˥lˈi˥ja˩ ˈa dokˈoki dˈa kˈuma sadˈarwar hu˩kˈu˥ma˩ .
An ɗauki mai ɗaukar hoto zuwa Cibiyar Kiwon Lafiya ta UCLA ta Ronald Reagan, idan daga baya ya mutu.	ˈan ɗˈaᵘki mˈaⁱ ɗˈaᵘkar hˈo˩to˥ zˈu˥wa˩ t͡ʃibˈijar kˈiwon la˥ɸˈi˥ja˩ tˈa ˈut͡ʃla tˈa rˈonald reˈaɡan , ˈi˩da˥n dˈa˥ɡa˥ bˈa˥ja˥ jˈa mˈu˥tu˩ .
An ɗauki mai ɗaukar hoto zuwa Cibiyar Kiwon Lafiya ta UCLA ta Ronald Reagan, idan daga baya ya mutu.	ˈan ɗˈaᵘki mˈaⁱ ɗˈaᵘkar hˈo˩to˥ zˈu˥wa˩ t͡ʃibˈijar kˈiwon la˥ɸˈi˥ja˩ tˈa ˈut͡ʃla tˈa rˈonald reˈaɡan , ˈi˩da˥n dˈa˥ɡa˥ bˈa˥ja˥ jˈa mˈu˥tu˩ .
Hakanan, tabbatar da furta r da rr daban: caro yana nufin ƙaunata, yayin da karas yana nufin karusa.	hakˈanan , tabbˈatar dˈa ɸˈurta r dˈa rr dˈaban , t͡ʃˈaro jˈana nˈuɸin kʼaᵘnˈata , jˈajin dˈa kˈaras jˈana nˈuɸin karˈusa .
Hakanan, tabbatar da furta r da rr daban: caro yana nufin ƙaunata, yayin da karas yana nufin karusa.	hakˈanan , tabbˈatar dˈa ɸˈurta r dˈa rr dˈaban , t͡ʃˈaro jˈana nˈuɸin kʼaᵘnˈata , jˈajin dˈa kˈaras jˈana nˈuɸin karˈusa .
An daɗe kwarai da sanin cewa matsalar ƙwaƙwalwa, firgicewa, gyambo da kumburi daban-daban suna shafar halayya tare janyo sauyi a aiyukan ƙwaƙwalwa.	ˈan dˈaɗe kʷˈaraⁱ dˈa sˈanin t͡ʃˈewa mat͡sʼˈalar kʷʼakʷʼˈalwa , ɸirɡit͡ʃˈewa , ɟˈambo dˈa kumbˈuri dˈaban dˈaban sˈu˥na˥ ʃˈaɸar halˈajja tˈare d͡ʒˈanjo sˈaᵘji ˈa aⁱjˈukan kʷʼakʷʼˈalwa .
An daɗe kwarai da sanin cewa matsalar ƙwaƙwalwa, firgicewa, gyambo da kumburi daban-daban suna shafar halayya tare janyo sauyi a aiyukan ƙwaƙwalwa.	ˈan dˈaɗe kʷˈaraⁱ dˈa sˈanin t͡ʃˈewa mat͡sʼˈalar kʷʼakʷʼˈalwa , ɸirɡit͡ʃˈewa , ɟˈambo dˈa kumbˈuri dˈaban dˈaban sˈu˥na˥ ʃˈaɸar halˈajja tˈare d͡ʒˈanjo sˈaᵘji ˈa aⁱjˈukan kʷʼakʷʼˈalwa .
Yawacin lokuta ana amfani da tsarin AI a bangarorin tattalin arziki, likitanci, injiniya da sojoji, kamar yadda aka gina cikin ɗimbin komfuta na gida da bidiyon softwaya na mahanjar wasa.	jawˈat͡ʃin lokˈuta ˈana a˩mɸˈa˩ni˥ dˈa t͡sʼˈarin ˈaⁱ ˈa baŋɡarˈorin tattˈalin a˥rzˈi˩ki˥ , likitˈant͡ʃi , ind͡ʒinˈija dˈa sod͡ʒˈod͡ʒi , kˈamar jˈa˥dda˩ ˈaka ɡˈina t͡ʃˈikin ɗˈimbin komɸˈuta nˈa ɡˈi˥da˥ dˈa bidˈijon soɸtwˈaja nˈa mahˈand͡ʒar wˈa˩sa˥ .
Yawacin lokuta ana amfani da tsarin AI a bangarorin tattalin arziki, likitanci, injiniya da sojoji, kamar yadda aka gina cikin ɗimbin komfuta na gida da bidiyon softwaya na mahanjar wasa.	jawˈat͡ʃin lokˈuta ˈana a˩mɸˈa˩ni˥ dˈa t͡sʼˈarin ˈaⁱ ˈa baŋɡarˈorin tattˈalin a˥rzˈi˩ki˥ , likitˈant͡ʃi , ind͡ʒinˈija dˈa sod͡ʒˈod͡ʒi , kˈamar jˈa˥dda˩ ˈaka ɡˈina t͡ʃˈikin ɗˈimbin komɸˈuta nˈa ɡˈi˥da˥ dˈa bidˈijon soɸtwˈaja nˈa mahˈand͡ʒar wˈa˩sa˥ .
Kowane wajen bauta tana da budaden haraba tare da kebantaccen mihrabi wanda limamai kadai ke shiga.	kowˈane wˈad͡ʒen bˈaᵘta tˈa˥na˥ dˈa budˈaden harˈaba tˈare dˈa kebantˈat͡ʃt͡ʃen mihrˈabi wˈanda limˈamaⁱ kˈadaⁱ kˈe ʃˈi˩ɡa˥ .
Kowane wajen bauta tana da budaden haraba tare da kebantaccen mihrabi wanda limamai kadai ke shiga.	kowˈane wˈad͡ʒen bˈaᵘta tˈa˥na˥ dˈa budˈaden harˈaba tˈare dˈa kebantˈat͡ʃt͡ʃen mihrˈabi wˈanda limˈamaⁱ kˈadaⁱ kˈe ʃˈi˩ɡa˥ .
Noma domin abinci shine tsarin noma wanda ake yinsa domin kawai a samar da abincin da zai wadatar da mutum da iyalansa.	nˈoma dˈo˩mi˥n abˈint͡ʃi ʃˈine t͡sʼˈarin nˈoma wˈanda ˈake jˈinsa dˈo˩mi˥n kˈawaⁱ ˈa sˈamar dˈa abˈint͡ʃin dˈa zˈaⁱ wadˈatar dˈa mˈu˩tu˥˩m dˈa ijalˈansa .
Noma domin abinci shine tsarin noma wanda ake yinsa domin kawai a samar da abincin da zai wadatar da mutum da iyalansa.	nˈoma dˈo˩mi˥n abˈint͡ʃi ʃˈine t͡sʼˈarin nˈoma wˈanda ˈake jˈinsa dˈo˩mi˥n kˈawaⁱ ˈa sˈamar dˈa abˈint͡ʃin dˈa zˈaⁱ wadˈatar dˈa mˈu˩tu˥˩m dˈa ijalˈansa .
Murray ya rasa saiti na farko a bugun tazara bayan duka maza sun rike kowane mai hidimtawa a cikin saitin.	mˈurraj jˈa rˈasa sˈaⁱti nˈa ɸˈa˥rko˥ ˈa bˈuɡun tazˈara bˈa˥ja˥n dˈuka mˈa˥za˥ sˈun rˈike kowˈane mˈaⁱ hidimtˈawa ˈa t͡ʃˈikin sˈaⁱtin .
Murray ya rasa saiti na farko a bugun tazara bayan duka maza sun rike kowane mai hidimtawa a cikin saitin.	mˈurraj jˈa rˈasa sˈaⁱti nˈa ɸˈa˥rko˥ ˈa bˈuɡun tazˈara bˈa˥ja˥n dˈuka mˈa˥za˥ sˈun rˈike kowˈane mˈaⁱ hidimtˈawa ˈa t͡ʃˈikin sˈaⁱtin .
Hanya kaɗai mafi saurin wucewarsu shine ta hanyar tura su a matsayin jakunkunan da aka duba. Tsarin dokokin kamfunan zirga-zirgar jiragen sama ba ya bada damar tura jaka ba tare da mai ita zai yi tafiya ba, to anan ne inda za ka shigo.	hˈa˥nja˩ kˈaɗaⁱ mˈaɸi sˈaᵘrin wut͡ʃewˈarsu ʃˈine tˈa hˈanjar tˈura sˈu˩ ˈa mat͡sʼˈajin d͡ʒakuŋkˈunan dˈa ˈaka dˈuba . t͡sʼˈarin dokˈokin kamɸˈunan zˈirɡa zˈirɡar d͡ʒirˈaɡen sˈa˥ma˩ bˈa jˈa bˈada dˈamar tˈura d͡ʒˈa˩ka˥ bˈa tˈare dˈa mˈaⁱ ˈi˥ta˥ zˈaⁱ jˈi ta˩ɸˈi˥ja˩ bˈa , tˈo ˈanan nˈe ˈinda zˈa kˈa˥ ʃˈiɡo .
Hanya kaɗai mafi saurin wucewarsu shine ta hanyar tura su a matsayin jakunkunan da aka duba. Tsarin dokokin kamfunan zirga-zirgar jiragen sama ba ya bada damar tura jaka ba tare da mai ita zai yi tafiya ba, to anan ne inda za ka shigo.	hˈa˥nja˩ kˈaɗaⁱ mˈaɸi sˈaᵘrin wut͡ʃewˈarsu ʃˈine tˈa hˈanjar tˈura sˈu˩ ˈa mat͡sʼˈajin d͡ʒakuŋkˈunan dˈa ˈaka dˈuba . t͡sʼˈarin dokˈokin kamɸˈunan zˈirɡa zˈirɡar d͡ʒirˈaɡen sˈa˥ma˩ bˈa jˈa bˈada dˈamar tˈura d͡ʒˈa˩ka˥ bˈa tˈare dˈa mˈaⁱ ˈi˥ta˥ zˈaⁱ jˈi ta˩ɸˈi˥ja˩ bˈa , tˈo ˈanan nˈe ˈinda zˈa kˈa˥ ʃˈiɡo .
Budawar mafitar na bada damar fitar karfin aikin da gudanar mai a faifan tankin da zai iya rike ganga 55,000 gallan miliyan 2.3).	budˈawar maɸˈitar nˈa bˈada dˈamar ɸˈitar kˈarɸin ˈaⁱkin dˈa ɡudˈanar mˈaⁱ ˈa ɸˈaⁱɸan tˈaŋkin dˈa zˈaⁱ ˈija rˈike ɡˈaŋɡa dˈu˥bu˥ hˈa˩msi˥n dˈa bˈi˩ja˥r ɡˈallan milˈijan bˈi˥ju˥ mˈaki ˈu˥ku˩ .
Budawar mafitar na bada damar fitar karfin aikin da gudanar mai a faifan tankin da zai iya rike ganga 55,000 gallan miliyan 2.3).	budˈawar maɸˈitar nˈa bˈada dˈamar ɸˈitar kˈarɸin ˈaⁱkin dˈa ɡudˈanar mˈaⁱ ˈa ɸˈaⁱɸan tˈaŋkin dˈa zˈaⁱ ˈija rˈike ɡˈaŋɡa dˈu˥bu˥ hˈa˩msi˥n dˈa bˈi˩ja˥r ɡˈallan milˈijan bˈi˥ju˥ mˈaki ˈu˥ku˩ .
Bachmann, wanda ya lashe zaben Ames Straw Poll a watan Agusta, ya yanke shawarar kawo karshen kamfen din ta.	bˈat͡ʃmann , wˈanda jˈa lˈaʃe zˈaben ˈames strˈaw pˈoll ˈa wˈatan a˩ɡˈu˥sta˩ , jˈa jˈaŋke ʃawˈarar kˈawo kˈarʃen kˈamɸen dˈin tˈa .
