Олимони мактаби тибби донишгоҳи Стенфорд рӯзи душанбе дар бораи ихтирои асбоби нави ташхисие, ки метавонад ҳуҷайраҳоро аз рӯи навъ мураттаб кунад, эълон карданд: чипи хурди чопшавандае, ки бо истифода аз принтерҳои фавракдами муқаррарӣ истеҳсол карда мешавад ва эҳтимолан ҳар як кадомаш тақрибан 1 сенти ИМА арзиш дорад.	ɔlimɔnˈi maktabˈi tibbˈi dɔniʃɡɔhˈi stenfˈɔrd rɵzˈi duʃanbˈe dˈar bɔrajˈi iχtirɔjˈi asbɔbˈi navˈi taʃχisijˈe , kˈi metavɔnˈad hud͡ʒajrahɔrˈɔ ˈaz rɵjˈi nˈavʔ murattˈab kunˈad , jeʔlˈɔn kardˈand , t͡ʃipˈi χurdˈi t͡ʃɔpʃavandajˈe , kˈi bˈɔ istifɔdˈa ˈaz printerhɔjˈi favrakdamˈi muqarrarˈi istehsˈɔl kardˈa meʃavˈad vˈa jehtimɔlˈan hˈar jˈak kadɔmˈaʃ taqribˈan jˈak sentˈi imˈa arzˈiʃ dɔrˈad .
Олимони мактаби тибби донишгоҳи Стенфорд рӯзи душанбе дар бораи ихтирои асбоби нави ташхисие, ки метавонад ҳуҷайраҳоро аз рӯи навъ мураттаб кунад, эълон карданд: чипи хурди чопшавандае, ки бо истифода аз принтерҳои фавракдами муқаррарӣ истеҳсол карда мешавад ва эҳтимолан ҳар як кадомаш тақрибан 1 сенти ИМА арзиш дорад.	ɔlimɔnˈi maktabˈi tibbˈi dɔniʃɡɔhˈi stenfˈɔrd rɵzˈi duʃanbˈe dˈar bɔrajˈi iχtirɔjˈi asbɔbˈi navˈi taʃχisijˈe , kˈi metavɔnˈad hud͡ʒajrahɔrˈɔ ˈaz rɵjˈi nˈavʔ murattˈab kunˈad , jeʔlˈɔn kardˈand , t͡ʃipˈi χurdˈi t͡ʃɔpʃavandajˈe , kˈi bˈɔ istifɔdˈa ˈaz printerhɔjˈi favrakdamˈi muqarrarˈi istehsˈɔl kardˈa meʃavˈad vˈa jehtimɔlˈan hˈar jˈak kadɔmˈaʃ taqribˈan jˈak sentˈi imˈa arzˈiʃ dɔrˈad .
Соати 11:20 полис эътирозгаронро хоҳиш намуд, ки онҳо ба тротуари роҳ баргарданд, чунки полис бояд ҳуқуқи эътирозгарон ва афзоиши мошинҳо дар роҳро мувозинат кунад.	sɔatˈi jɔzdˈah bˈist pɔlˈis jeʔtirɔzɡarɔnrˈɔ χɔhˈiʃ namˈud , kˈi ɔnhˈɔ bˈa trɔtuarˈi rˈɔh barɡardˈand , t͡ʃunkˈi pɔlˈis bɔjˈad huquqˈi jeʔtirɔzɡarˈɔn vˈa afzɔjiʃˈi mɔʃinhˈɔ dˈar rɔhrˈɔ muvɔzinˈat kunˈad .
Соати 11:20 полис эътирозгаронро хоҳиш намуд, ки онҳо ба тротуари роҳ баргарданд, чунки полис бояд ҳуқуқи эътирозгарон ва афзоиши мошинҳо дар роҳро мувозинат кунад.	sɔatˈi jɔzdˈah bˈist pɔlˈis jeʔtirɔzɡarɔnrˈɔ χɔhˈiʃ namˈud , kˈi ɔnhˈɔ bˈa trɔtuarˈi rˈɔh barɡardˈand , t͡ʃunkˈi pɔlˈis bɔjˈad huquqˈi jeʔtirɔzɡarˈɔn vˈa afzɔjiʃˈi mɔʃinhˈɔ dˈar rɔhrˈɔ muvɔzinˈat kunˈad .
Соати 11:20 полис эътирозгаронро хоҳиш намуд, ки онҳо ба тротуари роҳ баргарданд, чунки полис бояд ҳуқуқи эътирозгарон ва афзоиши мошинҳо дар роҳро мувозинат кунад.	sɔatˈi jɔzdˈah bˈist pɔlˈis jeʔtirɔzɡarɔnrˈɔ χɔhˈiʃ namˈud , kˈi ɔnhˈɔ bˈa trɔtuarˈi rˈɔh barɡardˈand , t͡ʃunkˈi pɔlˈis bɔjˈad huquqˈi jeʔtirɔzɡarˈɔn vˈa afzɔjiʃˈi mɔʃinhˈɔ dˈar rɔhrˈɔ muvɔzinˈat kunˈad .
Қатъшавии барқ пас аз озмоиши маъмулии низоми оташнишонӣ боиси кушодани клапанҳои релеф ва саршор шудани нафти хом дар назди истгоҳи насосии 9-и Форт Грили шуд.	qatʔʃavijˈi bˈarq pˈas ˈaz ɔzmɔjiʃˈi maʔmulijˈi nizɔmˈi ɔtaʃniʃɔnˈi bɔjisˈi kuʃɔdanˈi klapanhɔjˈi relˈef vˈa sarʃˈɔr ʃudanˈi naftˈi χˈɔm dˈar nazdˈi istɡɔhˈi nasɔsijˈi nɵhˈi fˈɔrt ɡrilˈi ʃˈud .
Қатъшавии барқ пас аз озмоиши маъмулии низоми оташнишонӣ боиси кушодани клапанҳои релеф ва саршор шудани нафти хом дар назди истгоҳи насосии 9-и Форт Грили шуд.	qatʔʃavijˈi bˈarq pˈas ˈaz ɔzmɔjiʃˈi maʔmulijˈi nizɔmˈi ɔtaʃniʃɔnˈi bɔjisˈi kuʃɔdanˈi klapanhɔjˈi relˈef vˈa sarʃˈɔr ʃudanˈi naftˈi χˈɔm dˈar nazdˈi istɡɔhˈi nasɔsijˈi nɵhˈi fˈɔrt ɡrilˈi ʃˈud .
Полис иброз дошт, ки онҳо дар ҳамлаи мазкур аз даст доштани ҷангҷӯи эҳтимолии Доиш (ДИИШ) гумонбар ҳастанд.	pɔlˈis ibrˈɔz dˈɔʃt , kˈi ɔnhˈɔ dˈar hamlajˈi mazkˈur ˈaz dˈast dɔʃtanˈi d͡ʒanɡd͡ʒɵjˈi jehtimɔlijˈi dɔjˈiʃ dijˈiʃ ɡumɔnbˈar hastˈand .
Полис иброз дошт, ки онҳо дар ҳамлаи мазкур аз даст доштани ҷангҷӯи эҳтимолии Доиш (ДИИШ) гумонбар ҳастанд.	pɔlˈis ibrˈɔz dˈɔʃt , kˈi ɔnhˈɔ dˈar hamlajˈi mazkˈur ˈaz dˈast dɔʃtanˈi d͡ʒanɡd͡ʒɵjˈi jehtimɔlijˈi dɔjˈiʃ dijˈiʃ ɡumɔnbˈar hastˈand .
Дар қонунгузорӣ ва иртиботи расмии худ Ватикан аз забони итолиёвӣ истифода мекунад.	dˈar qɔnunɡuzɔrˈi vˈa irtibɔtˈi rasmijˈi χˈud vatikˈan ˈaz zabɔnˈi itɔlijɔvˈi istifɔdˈa mekunˈad .
