code	name	family	script	l1_speakers	l2_speakers	wikipron_entries	kaikki_entries	epitran	espeak	decision	rejection_reason	verdict	served_by	pr	notes	fleurs	normalization
ab	Abkhaz	Northwest Caucasian	Cyrillic	190000		205			1	implemented		🔷			Abkhaz (аҧсуа бызшәа), NORTHWEST CAUCASIAN, Cyrillic, ~190k (Abkhazia) — Northwest Caucasian. A Cyrillic base+modifier scan (src/languages/abkhaz/). ★★ HALLMARK = ONE OF THE WORLD'S LARGEST CONSONANT INVENTORIES (~58: labialized/palatalized/pharyngealized/ejective) + only TWO vowels (а→[a], ы→[ə]). Modifiers: ⟨ь⟩ palatalizes (гь→c), ⟨ә⟩ labializes (гә→ɡʷ, аҟәа→aqʼʷa), ⟨'⟩ pharyngealizes (х'→χˤ). THREE-WAY stops voiced/aspirated/ejective г қ к→ɡ kʰ kʼ, etc.; uvular ҟ→qʼ, pharyngeal ҳ→ħ, + extended letters. 80.6% FOLDED / ~93% symbol vs wikipron abk_cyrl_broad (HUMAN, 205) + 69.1%/~93% symbol vs kaikki (979); ҩ→ɥˤ per the word corpus (~12:1) costs 4 def/numeral rows on the primary, gains ~35 on kaikki. ★ folded dragged by referee inconsistency (letter-defs vs words: гә kʷ~ɡʷ, хә ʍ~χʷ, ҩ ɥ~ɥˤ) + phonemic i=əj/u=əw rows + numeral -ба→pa devoicing; consonant SYSTEM verified (аҷкәын→at͡ʃʼkʼʷən). 🔷 single-source-family (partly reference-parity on the letter-defs). Deferred: the phonemic i=əj/u=əw tail, numeral devoicing, stress.	1	
acm	Iraqi Arabic	Semitic (Arabic)	Arabic	15000000						implemented		🟡				0	done
acw	Hijazi Arabic	Semitic (Arabic)	Arabic	11000000		1891	1	0	0	implemented		🔷				0	done
aeb	Tunisian Arabic	Semitic (Arabic)	Arabic	12000000						unimplemented	data scarcity				No wikipron, no kaikki.	0	
aec	Sa'idi Arabic (Upper Egypt)	Semitic (Arabic)	Arabic	25000000						unimplemented	data scarcity				No wikipron, no kaikki.	0	
af	Afrikaans	Germanic (West)	Latin	7000000					1	implemented		🔵			Standard Afrikaans, Latin + diacritics. GREEDY digraph-first g2p + Germanic OPEN/CLOSED-SYLLABLE vowel-length rule (single vowel LONG in open syll V.CV, SHORT in closed VC#/VCC — engine lookahead) + DEVOICING (b→p,d→t) word-finally, REGRESSIVELY before a voiceless obstruent, and at the MORPHEME SEAM (a vowel-initial suffix resyllabifies and blocks it — send·ing sɛndəŋ; a seam ⟨d⟩ degeminates against /t d/ — veld·tog fɛltɔχ, land·dros landrɔs) + geminate collapse + first-syllable stress past unstressed prefixes. Signatures: g=[χ] fricative, w=[v], v=[f], h=[ɦ]; long mids = CENTERING DIPHTHONGS ee/open-e=iə, oo/open-o=uə; y=[əi], ui=[œy], dim -tjie=[ki]. 79.5% FOLDED / 94.7% symbol vs en.wiktionary (2220, HUMAN) and **65.2% / 93.9% vs the RCRL Afrikaans Pronunciation Dictionary (27428, CTexT/NWU via ttslab/za_lex, CC BY-SA 2.5 ZA)** — af is NO LONGER SINGLE-SOURCE: RCRL has no Wiktionary lineage, unlike wikipron afr which turned out to be the same en.wiktionary scrape as the primary. The second source immediately settled what one could not: the morpheme-initial Cw ONSET is the glide [w] (RCRL 260:1 across sw/dw/tw/kw) where en.wiktionary is a 10:9 coin flip — the engine rule tried and rejected in Run 4 as referee inconsistency was right all along. It also corroborates -ig=ə (474:7), initial v=[f] (2363:69) and final-d devoicing (1608:7) — the GENERATIVE number: the eval scores phonemizeWordRules, since the 44-entry proper-noun lexicon (af-lexicon.tsv) is built from this same single referee and improves the SHIPPED path only. TWO-SOURCE (en.wiktionary primary + RCRL secondary, independent lineages). Numbers IMPLEMENTED (unit-en-ten compositor); nasalization deferred with evidence (visible n-deletion class ×2/2220; lexicon carries afrikɑ̃ːs). ⚠ THE UNSTRESSED-**OPEN** VOWEL CELL is now modelled (`unstressedOpen`), DERIVED from the secondary's 25,247 stress-and-syllable-annotated words: 17 of 20 vowel cells confirmed the manifest, ⟨o⟩ ɔ→u and ⟨u⟩ œ→y corrected, ⟨i⟩ rejected because the INDEPENDENT primary said −9 (deriving from a referee and scoring on it is circular). ⚠ SHIPPED LEXICON since #776: af-rcrl-lexicon.tsv, 25,112 RCRL entries serving phonemizeWord (NOT phonemizeWordRules, which the eval scores — the eval numbers are byte-identical before and after). It covers 86.2% of running-text TOKENS and takes those from 87.4% to 99.5% exact, ≈10.5pp of everything read aloud — the rules' 79.5% is a DICTIONARY-shaped number and real-text quality was always higher. ⚠ THE '~45 WORDS' STRESS BOUND WAS AN ARTEFACT OF A 554-ROW SAMPLE and is retired: re-run against the secondary the oracle covers 23,388 rows and is worth +1189 (4.3pp), ~26x. Placement is 72.6% and falls with length (88% at 2 syllables, 36% at 8). `stressFromEnd`, a DERIVED suffix→syllables-from-end table (held-out 72.7% → 74.9%), takes +82 with the primary flat; ⟨tig⟩ is excluded by name because the -tig numerals are a closed initially-stressed class it would wreck. SEAM VOICING DONE (+10) and smaller than billed: the f→v half is word-initial ⟨v⟩ referee noise (184 [f] vs 13 [v]), not a seam, and unfoldable since ⟨w⟩=[v] contrasts. What remains of d↔t is COMPOUND SPLITTING — erd·wolf/hand·haaf/noord·waarts/band·opnemer never split, so there is no seam for the rule to fire at. ⚠ A 3-letter-head exception list was built for that and REJECTED: +9/−0 on the referee but 143 changed words in the 53k stem list, most for the worse (reg·ter, ent·jie, sit·ting, bos·sie), because sit·ting must degeminate and groot·toon must not and the splitter cannot tell them apart. Run 7. Taxonomy in docs/afrikaans_stress_investigation.md.	1	done
afb	Gulf Arabic	Semitic (Arabic)	Arabic	15000000						implemented		🟡				0	done
ajp	South Levantine Arabic	Semitic (Arabic)	Arabic	10000000		2513	1	0	0	implemented		🔷				0	done
ak	Akan (Twi)	Niger-Congo (Kwa)	Latin	11000000	9000000					implemented		🔷				0	
am	Amharic	Semitic (Ethiosemitic)	Ge'ez	35000000	25000000					implemented		🟡				1	done
an	Aragonese	Romance	Latin	25000		1320			1	implemented		🔷			Aragonese (aragonés), Ibero-Romance (Pyrenean), ~25k (Aragon/NE Spain), Latin — a Spanish-shaped shallow g2p (the Asturian/Galician reuse-the-Spanish-engine pattern; self-contained manifest+scan). ★ THE ARAGONESE HALLMARKS: ⟨ch⟩→[t͡ʃ] (where Spanish has [x]: Chesús→t͡ʃesus, chuego→t͡ʃweɡo), ⟨ny⟩→[ɲ] (the Catalan-style digraph: Espanya→espaɲa), ⟨x⟩→[ʃ] (baxo→baʃo), ⟨ll⟩→[ʎ], ⟨v⟩→[b] (betacism); DISTINCIÓN ⟨z⟩/⟨c+e,i⟩→[θ] (seseo [s] the marked minority, folded); ⟨j⟩/⟨g+e,i⟩→[x]; ★ WORD-FINAL ⟨-r⟩ APOCOPE (documented, shared with Catalan/Occitan: cantar→kanta, muller→muʎe); single ⟨r⟩→[ɾ] tap vs ⟨rr⟩/word-initial→[r] trill; rising glides ⟨i⟩→[j]/⟨u⟩→[w]; ⟨qu gu⟩→[k ɡ]/[kw ɡw]. 76.2% FOLDED / 96.2% symbol vs wikipron arg_latn_broad (HUMAN, 1320) — the 96.2% SYMBOL is the honest headline; the folded number is deflated by the FINAL-R DUAL FORMS (the referee attests both the dropped and the spelling form for each infinitive → ~150 forced misses), the seseo/distinción split, and the spirantization allophony (all folded). Verified exact on common words (Chesús→t͡ʃesus, Espanya→espaɲa, tierra→tjera, Aragón→aɾaɡon). 🔷 single-source family (wikipron; kaikki same source) but a shallow orthography. Deferred: stress, numbers, the ⟨tz⟩/learned-⟨cc⟩ minority, a spirantization pass.	0	
apc	North Levantine Arabic	Semitic (Arabic)	Arabic	30000000						implemented		🟡				0	done
apd	Sudanese Arabic	Semitic (Arabic)	Arabic	32000000		0	0	0	0	implemented		🔷				0	done
ar	Arabic (MSA)	Semitic (Arabic)	Arabic	0	274000000					implemented		✅				0	done
arq	Algerian Arabic	Semitic (Arabic)	Arabic	40000000						unimplemented	data scarcity				No wikipron, no kaikki — cannot verify (would be authored-blind, the bho trap). Largest missing Arabic dialect.	0	
ars	Najdi Arabic	Semitic (Arabic)	Arabic	30000000						unimplemented	data scarcity				No wikipron, no kaikki.	0	
ary	Moroccan Arabic	Semitic (Arabic)	Arabic	29000000						implemented		🟡				0	done
arz	Egyptian Arabic	Semitic (Arabic)	Arabic	78000000	25000000					implemented		🟡				1	done
as	Assamese	Indo-Aryan (Eastern)	Bengali-Assamese	15000000						implemented		🟡				1	done
